id	modularity_class
Gene Roddenberry	4
Alfred Korzybski	4
Hugo Gernsback	4
Engineering	3
Cambridge, Massachusetts	4
DARPA	7
Food and Drug Administration	3
German cuisine	0
Baltic Sea	0
East Germany	0
Beer	0
Chocolate	0
French cuisine	4
French fries	0
Erfurt	0
Greek cuisine	0
Wikipedia:Status of FOLDOC import	7
Intel 8086	7
Industry Standard Architecture	7
Free On-line Dictionary of Computing	7
Grover Cleveland	4
Gottfried Wilhelm Leibniz	5
Fields Medal	4
Ammianus Marcellinus	0
Constantius II	2
Anatomy	3
Cell nucleus	3
Cell biology	3
Cretaceous	3
Amphibian	3
Arabic	0
Aswan	0
Forms of government	0
Covalent bond	3
Erwin Schrödinger	3
Frederick Soddy	3
Chemical bond	3
Chemical element	3
Beta decay	3
Chemical reaction	3
Brownian motion	3
Botany	3
Irving Langmuir	3
Alpha decay	3
Henry Moseley	3
Bose–Einstein condensate	3
Bohr model	3
Ferromagnetism	3
Atomic orbital	3
Helium	3
International Union of Pure and Applied Chemistry	3
Albert Einstein	3
Ernest Rutherford	3
Cauchy sequence	5
A	7
Hebrew alphabet	0
International Phonetic Alphabet	0
EBCDIC	7
ASCII	7
Great Vowel Shift	5
English Channel	11
Cornish language	11
Celtic languages	0
Isle of Wight	11
Francis Drake	11
Glorious Revolution	11
Channel Islands	11
Devon	11
Breton language	0
Channel Tunnel	0
Flanders	0
Guernsey	11
International Hydrographic Organization	0
Bronze Age	0
Dartmoor	11
House of Commons of the United Kingdom	11
Basel	0
Cape Town	0
Dar es Salaam	0
British Rail	11
Adelaide	11
Gothenburg	0
Gatling gun	7
Boer	0
Holocene	3
Anatolia	0
Holocene extinction	0
Bayer designation	3
Binary-coded decimal	7
Association for Computing Machinery	7
Donald Knuth	7
Analytical Engine	7
Integer	7
Hexadecimal	7
Charles Babbage	7
BeOS	7
IA-32	7
Compaq	7
Braille	7
Helen Keller	11
Physical cosmology	3
Copenhagen interpretation	3
David Deutsch	3
Falsifiability	5
EPR paradox	3
George Washington	4
Connecticut	4
Dartmouth College	4
Helsingør	0
French Revolution	4
Grammatical tense	0
Persian language	0
German language	0
Burkina Faso	0
Eurovision Song Contest	0
Germanic languages	0
Basque language	0
Baltic languages	0
Benin	0
Catalan language	0
Italic languages	0
Equatorial Guinea	0
Diacritic	0
Indo-European languages	0
Council of Europe	0
Comoros	0
Alfred Hitchcock	4
Alabama	4
Academy Awards	4
Erwin Rommel	11
Claude Auchinleck	11
Dmitri Shostakovich	4
Bernard Montgomery	11
Ariel Sharon	0
Density	3
Acoustics	3
Coriolis force	3
Boeing 747	4
Aerodynamics	5
Electromagnetism	3
Alphabet	0
Glagolitic alphabet	0
Hindi	0
Devanagari	0
Abugida	0
Character encoding	7
Abjad	0
Arabic alphabet	0
Aramaic alphabet	0
Cyrillic script	0
Egalitarianism	2
Conservative Judaism	2
Anarchism	5
Abraham	2
Individualism	5
Giovanni Boccaccio	5
Hecate	5
Aeschylus	5
Hermes	5
Parliament of the United Kingdom	11
Plurality voting system	0
Acropolis	5
Ankara	0
Central Powers	0
Bosnia and Herzegovina	0
Balkan Wars	0
Austria-Hungary	0
Crete	5
Gettysburg Address	4
Battle of Gettysburg	4
Abraham Lincoln	4
Emancipation Proclamation	4
Confederate States of America	4
First Lady of the United States	4
Book of Genesis	2
American Revolution	4
Buckminster Fuller	4
Chemistry	3
Ian McKellen	11
Cambridgeshire	11
Carl Linnaeus	3
Greenwich Village	4
British English	0
Esperanto	0
American English	4
Communication	0
Baruch Spinoza	5
Acts of the Apostles	2
Gospel of John	2
Heaven	2
Epistle to the Romans	2
Irenaeus	2
Gospel	2
Gospel of Luke	2
Gold	2
British thermal unit	3
Herodotus	5
Birmingham Small Arms Company	11
Ephrem the Syrian	2
Book of Exodus	2
Assyria	0
Eastern Orthodox Church	2
Easter	2
Diatessaron	2
Aramaic language	2
Armenian language	0
Gnosticism	2
Arianism	2
Coptic Orthodox Church of Alexandria	2
Book of Nehemiah	2
Book of Esther	2
Books of Chronicles	2
Book of Ezra	2
Apple II series	7
Apple I	7
BIOS	7
Hertz	7
Apple III	7
Apple II	7
Huldrych Zwingli	2
Aargau	0
Iconoclasm	2
Eucharist	2
Apostles' Creed	2
Gospel of Matthew	2
Dominican Order	2
Anabaptists	2
Classics	5
Hebrew language	2
Icon	2
Heinrich Hertz	3
Bonn	0
Electromagnetic radiation	3
Impact crater	3
International Electrotechnical Commission	0
Global Positioning System	7
International Bureau of Weights and Measures	0
Faroese language	0
Dravidian languages	0
Central processing unit	7
Advanced Encryption Standard	7
ITU-T	0
Functional programming	7
Carbon dioxide	3
Goddess	5
David Hume	5
Dianic Wicca	5
Claude Shannon	7
Data Encryption Standard	7
Chicago Bears	4
Ed Wood	11
Columbia River	3
City	4
David Thompson (explorer)	3
Douglas Hofstadter	5
Garry Kasparov	0
Bill Joy	7
Alan Turing	7
Frédéric Chopin	4
Daniel Dennett	5
Elie Wiesel	4
The Church of Jesus Christ of Latter-day Saints	2
Fyodor Dostoyevsky	5
City University of New York	4
Franz Kafka	5
Israeli settlement	0
Hungary	0
Hasidic Judaism	2
Barnard College	4
Hahn–Banach theorem	5
Biosphere	3
Challenger Deep	3
Ecosystem	0
Grammatical conjugation	0
Hittites	0
Altaic languages	0
Japanese language	0
Afroasiatic languages	0
Evliya Çelebi	0
Czech language	0
Indo-Iranian languages	0
Ferdinand de Saussure	0
Diamond	3
Antoine Lavoisier	3
Insulator (electricity)	3
Centaurus	3
Latin American Integration Association	0
International trade	0
Government Communications Headquarters	7
British Army	11
Enigma machine	7
European Convention on Human Rights	0
Bletchley Park	7
Admiralty	11
Basketball	4
Brandenburg	0
Germanic peoples	0
Christmas	2
Francis II, Holy Roman Emperor	0
Dune	0
Alemanni	0
Guangzhou	0
Fricative consonant	0
Book of Daniel	2
Hezekiah	2
Iran	0
Books of Kings	2
Galilee	2
Book of Proverbs	2
IBM Personal Computer	7
Halakha	2
Book of Jeremiah	2
Approximant consonant	0
Arabs	0
Azerbaijan	0
Euphrates	0
Guatemala City	0
Animism	0
Elephant	0
Gross domestic product	0
Aristophanes	5
Aegina	5
Euripides	5
Gilbert and Sullivan	11
Delphi	5
Hades	5
Hercules	5
Delian League	5
Heracles	5
Athenian democracy	5
Ahmad Shah Durrani	0
Indus River	0
Durrani Empire	0
Arabian Sea	0
Herat	0
Amu Darya	0
Aurangzeb	0
Croatia	0
Hamiltonian (quantum mechanics)	3
Feynman diagram	3
Berlin Wall	0
Giuseppe Verdi	4
Grand Guignol	4
Gylfaginning	5
Baldr	5
Fenrir	5
Frigg	5
Gesta Danorum	0
Capital punishment	0
First Council of Constantinople	2
First Epistle to the Corinthians	2
Eusebius of Nicomedia	2
Huns	0
Christadelphians	2
First Council of Nicaea	2
Athanasius of Alexandria	2
Æthelberht of Kent	11
Athanasian Creed	2
Battle of Jutland	11
Belfast	11
Channel 4	4
Books of Samuel	2
Book of Judges	2
History of ancient Israel and Judah	2
Book of Joshua	2
Bethlehem	2
Ark of the Covenant	2
Book of Ruth	2
Catalonia	0
Doris Day	4
Full Metal Jacket	4
Cult film	4
Alexander Fleming	0
Alexander III of Russia	0
Alexander II of Scotland	11
Aragonese language	0
Alexander III of Scotland	11
Hera	5
Hawaiian language	0
Estonian language	0
Aleksandr Solzhenitsyn	1
Alessandro Volta	3
Alexander of Aphrodisias	3
Alexander Graham Bell	11
Interlingua	0
Corsican language	0
Northrop F-5	7
AGM-65 Maverick	7
Conscription	0
DNA	3
Huffman coding	7
Digital signal processing	7
Emperor Nintoku	1
Emperor Richū	1
Emperor Ingyō	1
Emperor Kanmu	1
Aeneas	5
Carthage	0
Ennius	5
Hannibal	0
First Punic War	0
Ignatius of Antioch	2
Frequency	7
Bandwidth (signal processing)	7
Frequency modulation	7
JavaScript	7
Deforestation	0
Convention on Biological Diversity	0
Basel Convention	0
CITES	0
Ecumenical council	2
Christendom	2
Council of Constance	2
Cardinal (Catholicism)	2
Fourth Council of the Lateran	2
Canon law	2
Council of Chalcedon	2
Intergovernmental Panel on Climate Change	0
International Council for Science	3
Bayesian probability	5
Frank Herbert	4
H. R. Giger	4
David Lynch	4
David Bowie	4
Dada	4
Donald Rumsfeld	4
Dwight D. Eisenhower	4
American Airlines Flight 77	4
Fox News Channel	3
Douglas Engelbart	7
Baudot code	7
Book of Job	2
The Trial	5
Druze	0
George Frideric Handel	11
Ecclesiastes	2
Christ	2
Edwin Howard Armstrong	4
Bing Crosby	4
Amplifier	7
Frederik Pohl	4
Futurians	4
Angola	0
Guinea-Bissau	0
Carina (constellation)	3
Carolina Panthers	4
Fantastic Four	3
Coca-Cola	0
Game Boy Advance	7
DC Comics	4
Iodine	3
Ammonia	3
Chlorine	3
Detroit Red Wings	4
Handheld game console	7
Game Boy Color	7
Alchemy	3
Historicism	2
Fire (classical element)	5
Earth (classical element)	5
Charles I of England	11
Indian religions	0
Empedocles	5
Water (classical element)	5
Avicenna	3
Air (classical element)	5
Diocletian	0
Artemis	5
Iron	3
C (programming language)	7
Anatoly Karpov	0
BASE jumping	3
Falklands War	7
Hans Christian Andersen	11
Chrysler	4
C. S. Forester	0
Alain Connes	4
Bauhaus	0
Doctor Who	11
Communist Party of China	1
Hawker Siddeley Harrier	7
Governor-General of Australia	11
Francisco Franco	0
Eleanor of Aquitaine	0
Book of Mormon	2
Chechnya	0
Francis Ford Coppola	4
Aircraft hijacking	4
Attila	0
Dungeons &amp; Dragons	11
Francis Xavier	0
Elba	0
Broadway (Manhattan)	4
Declaration of Arbroath	11
ABBA	0
Arthur Wellesley, 1st Duke of Wellington	11
Alaric I	0
Alexios I Komnenos	0
Civilian Conservation Corps	4
Colin Powell	4
Black Sabbath	4
Howard Hughes	4
Bornholm	0
Emperor Jimmu	1
Concorde	4
Frank Lloyd Wright	4
Haryana	0
Aleister Crowley	5
COBOL	7
Cleveland Indians	4
Aegean Sea	0
Grace Hopper	7
Dualism	2
Demeter	5
Apiales	3
Apiaceae	3
Ice skating	0
Gambling	0
Effects unit	4
Eric Clapton	4
Electric guitar	4
Bass guitar	4
Frank Zappa	4
Dayton, Ohio	4
Baku	0
Cellulose	3
Grape	2
Electricity	3
Industry	0
Fruit	2
Ecology	3
Idealism	5
Electromagnetic spectrum	3
Developmental biology	3
Evolution	3
DDT	3
Hippocrates	3
Ethology	3
Ernst Haeckel	3
Controlled Substances Act	3
MDMA	3
Cognitive behavioral therapy	3
Cyclic adenosine monophosphate	3
Continental Europe	0
Chemical equilibrium	3
Denaturation (biochemistry)	3
Epistle to the Philippians	2
Epistle to the Ephesians	2
Bantu languages	0
Hausa language	0
Emperor Saga	1
Brian Kernighan	7
Dennis Ritchie	7
Fortran	7
AWK	7
Computer science	7
Brahui language	0
Abdur Rahman Khan	0
IP address	7
Dynamic Host Configuration Protocol	7
Internet protocol suite	7
Gospel of Mark	2
Elijah	2
Book of Revelation	2
Domitian	2
Human sexual activity	4
Film editing	4
James Cameron	4
George Lucas	4
Blade Runner	4
Cable television	4
Britney Spears	4
Gautama Buddha	0
Anthony the Great	2
Cicero	5
Albanians	0
Wu Xing	0
Anaximenes of Miletus	5
Heraclitus	5
Democritus	5
Anaximander	5
Fundamental interaction	3
Galen	3
Flag of Europe	0
European Broadcasting Union	0
Fontainebleau	4
European Economic Community	0
Greenpeace	0
European Parliament	0
European Coal and Steel Community	0
Eiffel Tower	4
FAQ	7
Domain Name System	7
ICANN	7
Atlantis	0
James Bond	7
August Derleth	11
Cathode ray tube	3
Electron microscope	3
Aberdeen	0
Dundee	0
Greenwich Mean Time	11
Heathrow Airport	4
Afonso II of Portugal	9
Alfonso II of Asturias	0
Cardiology	3
Indianapolis Colts	4
Claudius	0
Ambrose	2
Beltane	11
Asteroid	3
Australian English	11
Idaho	3
Hoover Dam	4
Heinrich Schliemann	5
Blaise Pascal	5
Ada Lovelace	7
Computational complexity theory	7
Atari 5200	7
Atari 7800	7
Atari 2600	7
Intellivision	7
Federal Aviation Administration	4
Chinese calendar	0
Boötes	5
Far East	0
Argo Navis	3
Crux	3
Altair	3
Book of Ezekiel	2
Alfred Nobel	0
Bluetooth	7
American Sign Language	0
Cape Breton Island	11
Bayonne	0
APL (programming language)	7
Edwin Hubble	3
David Brewster	7
Carl Sagan	3
Humphry Davy	3
Denis Diderot	5
Genitive case	0
Accusative case	0
History of science	3
Friedrich Wöhler	3
Damascus steel	3
Francis Crick	3
Benjamin Franklin	4
Gregor Mendel	3
Darwinism	3
Historiography	5
Series (mathematics)	5
Charles Lyell	3
Apollo 8	3
History of India	0
Franz Boas	4
Euclid	5
Contract bridge	0
DNA replication	3
Cell (biology)	3
Internet Explorer	7
HTML	7
Java applet	7
Einhard	0
Hadrian	0
Canonization	2
Carboniferous	11
High German languages	0
Black Forest	0
Hermann Hesse	5
Eocene	3
Calvin Coolidge	4
House of Habsburg	0
History of the Americas	0
Antigua and Barbuda	0
Aluminium	3
Haber process	3
Gilbert N. Lewis	3
Deuterium	3
Electronvolt	3
Anubis	5
Canidae	3
Abydos, Egypt	0
Apuleius	5
British Museum	0
André Weil	4
Alexander Grothendieck	4
Alpha Centauri	3
Allah	2
Columbus, Ohio	4
Czechoslovakia	0
Isle of Man	11
Cheers	4
Frasier	4
Gerard Manley Hopkins	11
County Dublin	11
Beowulf	11
Boston Red Sox	4
Immigration to the United States	4
GIF	7
Baptists	2
Cotton Mather	4
Battle of Stalingrad	0
Hermann Göring	0
Alfonso XIII of Spain	9
Django Reinhardt	4
Colorado Springs, Colorado	4
Fort Collins, Colorado	4
Geology	3
Claudius Aelianus	5
Anaxagoras	5
Epicurus	5
Friedrich Nietzsche	5
Apollo program	3
Desertification	0
Dr. Strangelove	4
Antonio Vivaldi	0
Ezekiel	2
Isaiah	2
Epistle to Titus	2
Ephesus	2
Epistle to the Galatians	2
Berkeley, California	7
Groucho Marx	4
Dante Alighieri	5
Ernst Mayr	3
The Canterbury Tales	5
Ayn Rand	5
Ancient philosophy	5
Geoffrey Chaucer	5
Apostolic succession	2
Brasília	0
Hanover	0
Corinth	5
Gdynia	0
Bursa	0
Book of Common Prayer	11
Commonwealth of England	11
Edward VI of England	11
Anointing of the Sick	2
Baptism	2
Daniel Defoe	11
Emperor Shōmu	1
Empress Genshō	1
Fujiwara clan	1
Empress Kōken	1
Cladistics	3
Dinosaur	3
Folklore	3
Bioinformatics	3
Common descent	3
American National Standards Institute	7
Field-programmable gate array	7
Entropy (information theory)	7
Kolmogorov complexity	7
Balkans	0
Ann Arbor, Michigan	4
Howitzer	0
Army	0
Artillery	0
Edna St. Vincent Millay	5
African National Congress	0
Gini coefficient	0
Afrikaans	0
Distillation	3
Dead Sea	2
Four Noble Truths	0
God Save the Queen	11
International Mathematical Union	4
Bear	3
Conan the Barbarian	11
Arnold Schwarzenegger	4
H. P. Lovecraft	11
Cthulhu Mythos	11
GURPS	11
Clark Ashton Smith	11
Bambara language	0
HIV	3
Eris (mythology)	5
Aphrodite	5
Achaeans (Homer)	5
Hephaestus	5
Ares	5
Achilles	5
Erinyes	5
Athena	5
Hank Greenberg	4
Constantine the Great	2
Constantine II (emperor)	2
A. J. Ayer	5
Epistemology	5
Frederick Copleston	5
George Orwell	11
Arcadius	0
Aaron	2
Book of Numbers	2
Isaac	2
Digital data	7
Colossus computer	7
History of computing hardware	7
Iowa State University	4
Call of Cthulhu (role-playing game)	11
Alhazen	5
Andorra	0
Federated States of Micronesia	0
Cayman Islands	0
History of Germany	0
Hobart	11
Boxing Day	0
Australian rules football	11
Australian Broadcasting Corporation	11
Georgian architecture	11
Imhotep	3
Arizona Cardinals	4
American Football League	4
Arizona Diamondbacks	4
Denver Broncos	4
Houston Texans	4
Honolulu	3
Green Bay Packers	4
Dallas Cowboys	4
John Stuart Mill	5
Acropolis of Athens	5
Electrical engineering	3
Civil engineering	0
Communist Party of the Soviet Union	1
Planned economy	5
Constitutional monarchy	0
Bolsheviks	1
Cuban Missile Crisis	4
Bodmin	11
Henry VII of England	11
Bodmin Moor	11
Central Europe	0
Area	0
Benelux	0
Common Lisp	7
American Airlines	4
Digital Equipment Corporation	7
Cyc	7
Ada (programming language)	7
Compiler	7
Europa Island	0
Intelsat	3
Bassas da India	0
Ajaccio	0
Glorioso Islands	0
Anime	1
History of France	0
International Civil Aviation Organization	0
Prince Eugene of Savoy	0
Electronegativity	3
Claude Louis Berthollet	3
Imam	0
Dharma	0
Confucianism	1
E	0
Charge-coupled device	3
Gopher (protocol)	7
Black Hand (Serbia)	0
Gavrilo Princip	0
Intel 8088	7
Parallel ATA	7
Floppy disk	7
Extended Industry Standard Architecture	7
Intel 80286	7
Ithaca, New York	4
Cleveland	4
Ivy League	4
Ithaca College	4
Erie Canal	4
Buffalo, New York	4
Finger Lakes	4
Islamic calendar	0
AK-47	0
Federal Bureau of Investigation	4
Akkadian Empire	0
Hammurabi	0
Dahomey	0
BCS theory	3
Ahmad Shah Massoud	0
Burhanuddin Rabbani	0
Abdul Rashid Dostum	0
Citizen Kane	4
Cahiers du cinéma	4
Ingmar Bergman	4
François Truffaut	4
Cecil B. DeMille	4
Brian De Palma	4
Governor of New York	4
Dziga Vertov	4
Gioachino Rossini	4
American Film Institute	4
D. W. Griffith	4
Auguste and Louis Lumière	0
Frank Capra	4
Fritz Lang	4
Akira Kurosawa	4
DEC Alpha	7
Logical disjunction	7
Itanium	7
El Niño	0
Albert Schweitzer	0
Andrei Tarkovsky	4
Anton Chekhov	11
Iberian Peninsula	0
Constitution of Canada	11
Articles of Confederation	4
Andhra Pradesh	0
Galicia (Spain)	0
Documentary film	0
Gustave Flaubert	11
Enniskillen	11
County Fermanagh	11
Coronation Street	11
Irish mythology	11
David Ricardo	5
Harwich	11
Edmund Spenser	11
Gerolamo Cardano	5
Andrew Johnson	4
Lockheed C-130 Hercules	7
The Bronx	4
Charles Evans Hughes	4
Hunter College	4
Dutch West India Company	0
Amerigo Vespucci	0
Advance Australia Fair	11
Book of Jonah	2
Book of Micah	2
Book of Obadiah	2
Docetism	2
ISO 8601	0
Giovanni Pierluigi da Palestrina	2
Entscheidungsproblem	7
Fibonacci number	7
Herbert A. Simon	7
Chordate	3
Catullus	5
Horace	5
German literature	5
Christopher Marlowe	11
Golden Gate Bridge	4
Education	0
Chaos theory	5
Friesland	0
Flag of the United States	4
Don Quixote	5
Emma Goldman	5
Anarcho-capitalism	5
Hedonism	5
Hudson's Bay Company	3
Felidae	3
Double bass	4
Drum kit	4
Elvis Costello	4
Hawkwind	4
FIFA World Cup	0
England national football team	0
Imbolc	11
Hausdorff space	5
Galois group	7
Cushitic languages	0
Grammatical case	0
Isidore of Seville	2
Augustine of Canterbury	2
Gregory of Nazianzus	2
Alcuin	11
Empress Kōgyoku	1
Evil Dead II	4
Army of Darkness	4
Gary, Indiana	4
Imperial units	0
Conversion of units	3
Fahrenheit	0
Brown University	4
Actinopterygii	3
Histology	3
Heinrich Himmler	0
Albert Speer	0
Final Solution	0
Gestapo	0
Kingdom of Essex	11
Fenway Park	4
Chicago White Sox	4
Colorado Rockies	4
Cincinnati Reds	4
Chicago Cubs	4
National Baseball Hall of Fame and Museum	4
Budweiser	0
Boston Herald	4
Archimedean solid	5
E. O. Wilson	3
Alfred Russel Wallace	3
Erasmus Darwin	3
Carl Friedrich Gauss	7
Governor of New South Wales	11
Helvetii	0
Burgundians	0
Country	0
Augustin-Jean Fresnel	3
Fritz Leiber	11
Calculus	5
Bank of England	11
Church of the Holy Sepulchre	2
Blue Öyster Cult	4
Heavy metal music	4
Ice-T	4
Fleetwood Mac	4
Electric Light Orchestra	4
Inflation (cosmology)	3
General relativity	5
Astronomical unit	3
Christopher Guest	4
